X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.18280933,4.435372597,7300110000000000330804,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,4,811573,MANZANA,2018,460.6050174,4.435368871,-75.18278949,0.0390790374,8,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,7,0,0,1,8,7,0,0,7,0,0,0,0,0,7,0,7,0,7,0,0,7,0,2,5,0,18,0,18,10,8,1,3,5,5,1,0,2,0,1,0,0,0,0,1,0,8,COMUNA 08,Comuna,0.0009725107034,3.75E-08,730011080000000000330804,100,0,87.5,0,87.5,0,0,0,0,87.5,87.5,87.5,25,87.5,55.6,44.4,5.6,16.7,27.8,27.8,5.6,0,11.1,0,5.6,0,0,0,0,5.6
-75.18322058,4.435647878,7300110000000000330805,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,5,811574,MANZANA,2018,3317.320442,4.435631021,-75.18337412,0.0458201143,65,0,65,0,0,0,65,62,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,62,42,19,1,0,0,0,52,1,4,5,53,52,0,1,50,1,0,0,0,0,52,0,52,0,47,3,2,52,0,28,22,2,152,0,152,68,84,23,19,30,25,16,16,14,6,3,43,0,33,0,2,3,8,COMUNA 08,Comuna,0.003051482232,2.70E-07,730011080000000000330805,95.4,4.6,83.9,1.6,80.6,1.6,0,0,0,83.9,83.9,75.8,45.2,83.9,44.7,55.3,15.1,12.5,19.7,16.4,10.5,10.5,9.2,3.9,2,28.3,0,21.7,0,1.3
-75.18289131,4.435688034,7300110000000000330806,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,6,811575,MANZANA,2018,1719.335349,4.435693482,-75.18289353,0.0587436319,30,0,30,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13,0,0,0,0,25,1,1,3,25,25,0,0,25,0,0,0,0,0,25,0,25,0,24,0,1,25,0,12,12,1,101,0,101,45,56,13,23,14,16,13,5,7,7,3,32,0,15,0,4,2,8,COMUNA 08,Comuna,0.001555706778,1.40E-07,730011080000000000330806,100,0,83.3,0,83.3,0,0,0,0,83.3,83.3,80,40,83.3,44.6,55.4,12.9,22.8,13.9,15.8,12.9,5,6.9,6.9,3,31.7,0,14.9,0,4
-75.18258585,4.435773841,7300110000000000330807,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,7,811576,MANZANA,2018,1522.511468,4.435773868,-75.18258599,0.0630537109,42,0,42,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,16,0,0,0,0,31,1,3,7,31,31,0,0,31,0,0,0,0,0,31,0,31,0,28,0,3,31,0,13,15,3,96,0,96,55,41,8,25,13,8,15,10,4,9,4,26,0,10,0,8,3,8,COMUNA 08,Comuna,0.001485135586,1.24E-07,730011080000000000330807,100,0,73.8,0,73.8,0,0,0,0,73.8,73.8,66.7,31,73.8,57.3,42.7,8.3,26,13.5,8.3,15.6,10.4,4.2,9.4,4.2,27.1,0,10.4,0,8.3
-75.18230625,4.435834029,7300110000000000330808,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,8,811577,MANZANA,2018,1272.399252,4.435837188,-75.18230697,0.0463690918,23,0,23,0,0,0,23,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,13,8,1,0,0,0,19,0,1,2,20,19,0,0,19,0,0,0,0,0,19,0,19,0,19,0,0,19,0,4,15,0,59,0,59,25,34,6,13,3,7,10,5,8,5,2,24,0,4,0,5,0,8,COMUNA 08,Comuna,0.001399003144,1.04E-07,730011080000000000330808,95.7,4.3,86.4,0,86.4,0,0,0,0,86.4,86.4,86.4,18.2,86.4,42.4,57.6,10.2,22,5.1,11.9,16.9,8.5,13.6,8.5,3.4,40.7,0,6.8,0,8.5
-75.18204847,4.435904284,7300110000000000330809,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,9,811578,MANZANA,2018,1249.261117,4.435895114,-75.18204647,0.0512302832,20,0,20,0,0,0,20,16,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,19,11,8,0,0,0,0,15,0,1,3,17,15,0,0,15,0,0,0,0,0,15,0,15,0,15,0,0,15,0,9,6,0,64,0,64,34,30,6,15,8,14,6,3,8,2,2,18,0,0,0,1,0,8,COMUNA 08,Comuna,0.001382850652,1.02E-07,730011080000000000330809,95,5,78.9,0,78.9,0,0,0,0,78.9,78.9,78.9,47.4,78.9,53.1,46.9,9.4,23.4,12.5,21.9,9.4,4.7,12.5,3.1,3.1,28.1,0,0,0,1.6
-75.18319507,4.43657895,7300110000000000330813,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,13,811579,MANZANA,2018,12939.80199,4.436552324,-75.18276755,0.045286628,211,0,211,0,0,0,211,199,5,7,0,0,0,5,0,0,1,1,4,1,0,0,0,0,0,0,0,204,60,139,5,0,0,0,186,2,6,10,192,186,0,0,177,9,0,0,0,0,186,0,186,0,186,0,0,186,0,144,42,0,586,0,586,282,304,81,79,93,91,90,74,42,25,11,119,0,171,22,9,4,8,COMUNA 08,Comuna,0.00717055052,1.05E-06,730011080000000000330813,96.7,3.3,91.2,0,86.8,4.4,0,0,0,91.2,91.2,91.2,70.6,91.2,48.1,51.9,13.8,13.5,15.9,15.5,15.4,12.6,7.2,4.3,1.9,20.3,0,29.2,3.8,1.5
-75.1828667,4.437921567,7300110000000000330814,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,14,811580,MANZANA,2018,4075.414531,4.437914447,-75.18286087,0.0311624744,52,0,52,0,0,0,52,47,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,51,27,19,5,0,0,0,48,0,2,1,49,48,0,0,47,1,0,0,0,0,48,0,48,0,42,6,0,48,0,26,22,0,127,0,127,71,56,13,15,13,18,21,22,11,9,5,34,0,29,0,5,1,8,COMUNA 08,Comuna,0.002480209457,3.32E-07,730011080000000000330814,98.1,1.9,94.1,0,92.2,2,0,0,0,94.1,94.1,82.4,51,94.1,55.9,44.1,10.2,11.8,10.2,14.2,16.5,17.3,8.7,7.1,3.9,26.8,0,22.8,0,3.9
-75.18378822,4.43767947,7300110000000000330815,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,15,811581,MANZANA,2018,3797.225645,4.437686067,-75.18378739,0.0310753198,43,0,43,0,0,0,43,36,4,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,40,13,27,0,0,0,0,36,0,0,4,36,36,0,0,36,0,0,0,0,0,36,0,36,0,36,0,0,36,0,22,14,0,118,0,118,55,63,13,22,20,16,13,11,14,5,4,21,0,20,0,1,0,8,COMUNA 08,Comuna,0.002432311983,3.09E-07,730011080000000000330815,93,7,90,0,90,0,0,0,0,90,90,90,55,90,46.6,53.4,11,18.6,16.9,13.6,11,9.3,11.9,4.2,3.4,17.8,0,16.9,0,0.8
-75.18299622,4.438370107,7300110000000000330816,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,16,811582,MANZANA,2018,3638.224819,4.438372754,-75.18299449,0.0500243965,79,0,79,0,0,0,79,70,6,3,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,76,17,39,20,0,0,0,69,0,5,2,69,69,0,3,66,0,0,0,0,0,68,1,67,2,64,5,0,69,0,40,29,0,182,0,182,98,84,15,33,31,25,27,21,13,8,9,44,84,37,0,6,4,8,COMUNA 08,Comuna,0.002385667376,2.96E-07,730011080000000000330816,96.2,3.8,90.8,3.9,86.8,0,0,0,0,89.5,88.2,84.2,52.6,90.8,53.8,46.2,8.2,18.1,17,13.7,14.8,11.5,7.1,4.4,4.9,24.2,46.2,20.3,0,3.3
-75.18390984,4.438133098,7300110000000000330817,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,17,811583,MANZANA,2018,3566.905701,4.438132057,-75.18391021,0.03280154,59,0,59,0,0,0,59,52,3,4,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,55,25,19,11,0,0,0,48,0,1,6,49,48,0,0,47,1,0,0,0,0,48,0,48,0,43,5,0,48,0,13,35,0,117,0,117,50,67,10,17,19,16,17,8,12,11,7,36,0,24,0,2,0,8,COMUNA 08,Comuna,0.002389728485,2.91E-07,730011080000000000330817,93.2,6.8,87.3,0,85.5,1.8,0,0,0,87.3,87.3,78.2,23.6,87.3,42.7,57.3,8.5,14.5,16.2,13.7,14.5,6.8,10.3,9.4,6,30.8,0,20.5,0,1.7
-75.18403271,4.438590618,7300110000000000330818,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,18,811584,MANZANA,2018,3779.391714,4.438590968,-75.18403182,0.035720034,60,0,60,0,0,0,60,45,6,9,0,0,4,2,0,0,0,7,1,0,1,0,0,0,0,0,0,51,23,28,0,0,0,0,48,0,0,3,50,48,0,2,42,3,1,0,0,0,48,0,47,1,46,1,1,47,1,28,19,1,135,0,135,66,69,13,17,22,15,21,17,17,10,3,0,46,35,0,2,6,8,COMUNA 08,Comuna,0.002420534132,3.08E-07,730011080000000000330818,85,15,94.1,3.9,82.4,5.9,2,0,0,94.1,92.2,90.2,54.9,92.2,48.9,51.1,9.6,12.6,16.3,11.1,15.6,12.6,12.6,7.4,2.2,0,34.1,25.9,0,1.5
-75.18311911,4.43885366,7300110000000000330819,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,19,811585,MANZANA,2018,3976.00819,4.438821416,-75.18310815,0.0269114133,59,0,59,0,0,0,59,43,4,12,0,0,1,3,0,0,0,1,11,0,0,0,0,0,0,0,0,47,16,29,2,0,0,0,38,0,5,4,38,38,0,0,36,2,0,0,0,0,38,0,38,0,38,0,0,38,0,22,16,0,107,0,107,43,64,15,9,17,16,13,14,14,4,5,27,37,28,0,4,2,8,COMUNA 08,Comuna,0.002454059894,3.24E-07,730011080000000000330819,79.7,20.3,80.9,0,76.6,4.3,0,0,0,80.9,80.9,80.9,46.8,80.9,40.2,59.8,14,8.4,15.9,15,12.1,13.1,13.1,3.7,4.7,25.2,34.6,26.2,0,3.7
-75.18345959,4.439779668,7300110000000000330820,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,20,811586,MANZANA,2018,14088.61007,4.43978097,-75.18336799,0.0246298249,131,0,131,0,0,0,131,104,8,19,0,0,3,5,0,0,0,6,4,0,0,8,0,0,0,1,0,112,64,46,2,0,0,0,101,2,2,7,102,101,0,0,96,5,0,0,0,0,101,0,101,0,101,0,0,100,1,72,29,0,347,0,347,157,190,42,58,45,64,32,43,39,18,6,69,155,86,5,5,2,8,COMUNA 08,Comuna,0.008326641318,1.15E-06,730011080000000000330820,85.5,14.5,90.2,0,85.7,4.5,0,0,0,90.2,90.2,90.2,64.3,89.3,45.2,54.8,12.1,16.7,13,18.4,9.2,12.4,11.2,5.2,1.7,19.9,44.7,24.8,1.4,1.4
-75.18416763,4.439023893,7300110000000000330821,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,21,811587,MANZANA,2018,3324.681654,4.439035387,-75.1841679,0.0466210044,75,0,75,0,0,0,75,58,4,13,0,0,2,2,0,0,2,2,9,0,0,0,0,0,0,0,0,62,32,29,1,0,0,0,51,1,3,7,51,51,0,0,49,2,0,0,0,0,50,1,50,1,50,1,0,50,1,34,17,0,155,0,155,62,93,18,24,22,20,24,15,20,7,5,37,61,41,0,1,1,8,COMUNA 08,Comuna,0.002323597826,2.71E-07,730011080000000000330821,82.7,17.3,82.3,0,79,3.2,0,0,0,80.6,80.6,80.6,54.8,80.6,40,60,11.6,15.5,14.2,12.9,15.5,9.7,12.9,4.5,3.2,23.9,39.4,26.5,0,0.6
-75.18432963,4.439726226,7300110000000000330822,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,22,811588,MANZANA,2018,9516.121618,4.439759207,-75.18434501,0.0368847746,134,0,134,0,0,0,134,113,11,10,0,3,0,8,0,0,0,3,7,0,0,0,0,0,0,0,0,124,48,72,4,0,0,0,110,3,3,8,110,109,1,3,103,1,1,0,0,1,109,1,107,3,108,2,0,110,0,68,42,0,351,0,351,155,196,40,53,62,44,47,51,31,15,8,77,167,75,0,5,9,8,COMUNA 08,Comuna,0.005859816982,7.75E-07,730011080000000000330822,92.5,7.5,87.9,2.4,83.1,0.8,0.8,0,0,87.9,86.3,87.1,54.8,88.7,44.2,55.8,11.4,15.1,17.7,12.5,13.4,14.5,8.8,4.3,2.3,21.9,47.6,21.4,0,1.4
-75.18323934,4.435320767,7300110000000000330823,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,23,811589,MANZANA,2018,643.7995664,4.435339583,-75.18327573,0.0264057325,6,0,6,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,1,0,0,0,4,0,1,0,4,4,0,2,2,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,4,0,17,0,17,10,7,6,2,4,2,1,1,1,0,0,5,0,0,0,0,0,8,COMUNA 08,Comuna,0.001451362154,5.24E-08,730011080000000000330823,83.3,16.7,80,40,40,0,0,0,0,80,80,80,0,80,58.8,41.2,35.3,11.8,23.5,11.8,5.9,5.9,5.9,0,0,29.4,0,0,0,0
-75.18354578,4.436340695,7300110000000000330824,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,24,813891,MANZANA,2018,1076.622457,4.436327195,-75.18354301,0.065018147,24,0,24,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14,0,0,0,0,20,1,1,2,20,20,0,0,19,1,0,0,0,0,20,0,20,0,20,0,0,20,0,12,8,0,70,0,70,36,34,9,13,11,7,15,9,4,0,2,14,0,0,0,0,0,8,COMUNA 08,Comuna,0.001750743485,8.77E-08,730011080000000000330824,100,0,83.3,0,79.2,4.2,0,0,0,83.3,83.3,83.3,50,83.3,51.4,48.6,12.9,18.6,15.7,10,21.4,12.9,5.7,0,2.9,20,0,0,0,0
-75.18375849,4.436275701,7300110000000000330825,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,25,813892,MANZANA,2018,2261.761219,4.436276489,-75.18375894,0.0450975992,43,0,43,0,0,0,43,41,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,19,2,0,0,0,38,4,0,1,40,38,0,1,37,0,0,0,0,0,38,0,38,0,35,0,3,38,0,21,14,3,102,0,102,48,54,13,11,24,16,12,12,9,1,4,24,0,20,0,3,2,8,COMUNA 08,Comuna,0.001989659665,1.84E-07,730011080000000000330825,100,0,88.4,2.3,86,0,0,0,0,88.4,88.4,81.4,48.8,88.4,47.1,52.9,12.7,10.8,23.5,15.7,11.8,11.8,8.8,1,3.9,23.5,0,19.6,0,2.9
-75.18323192,4.437161352,7300110000000000330826,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,8,73001100000000003308,26,813893,MANZANA,2018,14053.97805,4.437170514,-75.18327366,0.0390636729,353,0,353,0,0,0,353,335,2,16,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,337,48,289,0,0,0,0,200,0,7,130,206,198,2,2,108,87,1,0,0,0,199,1,199,1,192,1,7,199,1,148,44,8,549,0,549,268,281,70,78,92,113,71,67,36,17,5,79,187,185,45,8,12,8,COMUNA 08,Comuna,0.006559189851,1.14E-06,730011080000000000330826,95.5,4.5,58.8,0.6,32,25.8,0.3,0,0,59.1,59.1,57,43.9,59.1,48.8,51.2,12.8,14.2,16.8,20.6,12.9,12.2,6.6,3.1,0.9,14.4,34.1,33.7,8.2,1.5
-75.17992599,4.437789108,7300110000000000330910,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,10,811590,MANZANA,2018,7130.068124,4.43778859,-75.17992623,0.0420753345,104,0,104,0,0,0,104,93,5,6,0,1,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,98,80,18,0,0,0,0,94,1,1,2,94,94,0,2,83,9,0,0,0,0,94,0,94,0,92,2,0,93,1,64,30,0,300,0,300,145,155,51,56,36,50,36,43,18,9,1,66,140,60,0,2,3,8,COMUNA 08,Comuna,0.00307996577,5.81E-07,730011080000000000330910,94.2,5.8,95.9,2,84.7,9.2,0,0,0,95.9,95.9,93.9,65.3,94.9,48.3,51.7,17,18.7,12,16.7,12,14.3,6,3,0.3,22,46.7,20,0,0.7
-75.17966979,4.439136726,7300110000000000330911,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,11,811591,MANZANA,2018,29698.83539,4.439140114,-75.17965707,0.028822679,296,0,296,0,0,0,296,247,32,17,0,5,11,16,0,0,1,3,11,0,0,2,0,0,0,0,0,279,265,10,4,0,0,0,275,0,1,3,276,275,0,4,262,8,0,1,0,0,275,0,275,0,272,3,0,274,1,173,102,0,856,0,856,418,438,113,132,134,136,102,102,82,34,21,227,0,196,11,12,12,8,COMUNA 08,Comuna,0.01493053045,2.42E-06,730011080000000000330911,94.3,5.7,98.6,1.4,93.9,2.9,0,0.4,0,98.6,98.6,97.5,62,98.2,48.8,51.2,13.2,15.4,15.7,15.9,11.9,11.9,9.6,4,2.5,26.5,0,22.9,1.3,1.4
-75.18084005,4.438608697,7300110000000000330913,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,13,811592,MANZANA,2018,4706.893358,4.438606456,-75.18083898,0.0163589853,31,0,31,0,0,0,31,28,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,29,21,6,2,0,0,0,29,0,0,0,29,29,0,2,13,14,0,0,0,0,29,0,29,0,29,0,0,29,0,26,3,0,77,0,77,36,41,8,5,11,11,7,11,12,8,4,16,0,24,0,1,1,8,COMUNA 08,Comuna,0.002615390472,3.83E-07,730011080000000000330913,93.5,6.5,100,6.9,44.8,48.3,0,0,0,100,100,100,89.7,100,46.8,53.2,10.4,6.5,14.3,14.3,9.1,14.3,15.6,10.4,5.2,20.8,0,31.2,0,1.3
-75.18147201,4.43826283,7300110000000000330914,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,14,811593,MANZANA,2018,4134.982651,4.438242789,-75.18146574,0.0164450507,33,0,33,0,0,0,33,28,1,4,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,29,25,4,0,0,0,0,23,0,2,4,23,23,0,0,19,4,0,0,0,0,23,0,23,0,23,0,0,23,0,15,8,0,68,0,68,34,34,9,3,15,8,7,7,8,7,4,12,0,18,0,0,2,8,COMUNA 08,Comuna,0.002420341064,3.37E-07,730011080000000000330914,87.9,12.1,79.3,0,65.5,13.8,0,0,0,79.3,79.3,79.3,51.7,79.3,50,50,13.2,4.4,22.1,11.8,10.3,10.3,11.8,10.3,5.9,17.6,0,26.5,0,0
-75.18211884,4.438112429,7300110000000000330915,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,15,811594,MANZANA,2018,2244.727744,4.438085063,-75.1821111,0.0178195333,16,0,16,0,0,0,16,13,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,7,7,0,0,0,0,13,0,1,0,13,13,0,0,7,6,0,0,0,0,13,0,13,0,13,0,0,13,0,9,4,0,40,0,40,19,21,6,6,6,6,7,4,3,1,1,9,0,15,0,0,1,8,COMUNA 08,Comuna,0.001712666247,1.83E-07,730011080000000000330915,87.5,12.5,92.9,0,50,42.9,0,0,0,92.9,92.9,92.9,64.3,92.9,47.5,52.5,15,15,15,15,17.5,10,7.5,2.5,2.5,22.5,0,37.5,0,0
-75.18229356,4.438778489,7300110000000000330916,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,16,811595,MANZANA,2018,4587.652465,4.438777991,-75.18229356,0.0143864427,25,0,25,0,0,0,25,20,1,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,21,15,6,0,0,0,0,18,0,1,2,18,18,0,0,17,1,0,0,0,0,18,0,18,0,18,0,0,18,0,13,5,0,66,0,66,30,36,7,6,9,8,2,12,11,5,6,13,26,15,0,0,4,8,COMUNA 08,Comuna,0.002569343834,3.74E-07,730011080000000000330916,84,16,85.7,0,81,4.8,0,0,0,85.7,85.7,85.7,61.9,85.7,45.5,54.5,10.6,9.1,13.6,12.1,3,18.2,16.7,7.6,9.1,19.7,39.4,22.7,0,0
-75.1816577,4.439160645,7300110000000000330918,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,18,811596,MANZANA,2018,3923.686551,4.439157783,-75.18165888,0.0081555953,11,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,9,0,1,1,9,9,0,0,5,4,0,0,0,0,9,0,9,0,9,0,0,9,0,7,2,0,32,0,32,14,18,4,3,7,4,1,4,4,4,1,0,0,0,0,0,1,8,COMUNA 08,Comuna,0.002366967849,3.20E-07,730011080000000000330918,100,0,81.8,0,45.5,36.4,0,0,0,81.8,81.8,81.8,63.6,81.8,43.8,56.2,12.5,9.4,21.9,12.5,3.1,12.5,12.5,12.5,3.1,0,0,0,0,0
-75.18004897,4.440686006,7300110000000000330922,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,22,811597,MANZANA,2018,18944.32851,4.440746016,-75.17991444,0.0115601881,91,0,91,0,0,0,91,79,0,12,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,79,73,6,0,0,0,0,73,0,0,6,73,73,0,18,49,6,0,0,0,0,73,0,73,0,73,0,0,73,0,35,38,0,219,0,219,100,119,20,27,53,22,30,20,26,16,5,0,92,49,0,5,2,8,COMUNA 08,Comuna,0.005715405297,1.54E-06,730011080000000000330922,86.8,13.2,92.4,22.8,62,7.6,0,0,0,92.4,92.4,92.4,44.3,92.4,45.7,54.3,9.1,12.3,24.2,10,13.7,9.1,11.9,7.3,2.3,0,42,22.4,0,2.3
-75.17935983,4.440528269,7300110000000000330923,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,23,811598,MANZANA,2018,1772.140704,4.440551077,-75.17935651,0.0457074317,27,0,27,0,0,0,27,25,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,24,0,0,1,24,24,0,0,24,0,0,0,0,0,24,0,24,0,24,0,0,24,0,14,10,0,81,0,81,40,41,8,11,15,15,14,7,7,1,3,0,0,20,0,2,1,8,COMUNA 08,Comuna,0.001610216245,1.44E-07,730011080000000000330923,92.6,7.4,96,0,96,0,0,0,0,96,96,96,56,96,49.4,50.6,9.9,13.6,18.5,18.5,17.3,8.6,8.6,1.2,3.7,0,0,24.7,0,2.5
-75.17927376,4.440231507,7300110000000000330924,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,24,811599,MANZANA,2018,1968.652959,4.440236303,-75.17927654,0.0492722689,32,0,32,0,0,0,32,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,7,1,0,0,0,32,0,0,0,32,32,0,21,10,1,0,0,0,0,32,0,32,0,32,0,0,32,0,17,15,0,97,0,97,42,55,12,20,14,18,12,10,5,2,4,30,0,13,0,1,0,8,COMUNA 08,Comuna,0.001659256935,1.60E-07,730011080000000000330924,100,0,100,65.6,31.3,3.1,0,0,0,100,100,100,53.1,100,43.3,56.7,12.4,20.6,14.4,18.6,12.4,10.3,5.2,2.1,4.1,30.9,0,13.4,0,1
-75.18103047,4.439333901,7300110000000000330925,73,1,73001,1,0,730011000,0,73001100000,0,73001000,33,730011000000000033,9,73001100000000003309,25,811600,MANZANA,2018,2286.71571,4.439337659,-75.18103023,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,COMUNA 08,Comuna,0.001727042805,1.86E-07,730011990000000000330925,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
